"url","locale","search_intent","local_status","indexability","canonical","hreflang_cluster","title","description","h1","schema_types","crawlable_internal_link_count","rendering_mode","existing_redirect_sources","proposed_consolidation"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-co-169515/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-co-169515/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-co-169515/","کالری Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to… | USDA 169515","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to…: ۳۵۴ کیلوکالری در ۱۰۰ گرم و ۲۴٫۱۳ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169515.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-co-169516/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-co-169516/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-co-169516/","کالری Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to… | USDA 169516","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to…: ۴۱۱ کیلوکالری در ۱۰۰ گرم و ۲۲٫۱۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169516.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-ra-169514/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-ra-169514/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-ra-169514/","کالری Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to… | USDA 169514","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to…: ۳۳۵ کیلوکالری در ۱۰۰ گرم و ۱۶٫۷۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169514.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-c-168691/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-c-168691/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-c-168691/","کالری Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to… | USDA 168691","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to…: ۲۷۸ کیلوکالری در ۱۰۰ گرم و ۲۷٫۱۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168691.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-c-169513/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-c-169513/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-c-169513/","کالری Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to… | USDA 169513","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to…: ۳۲۳ کیلوکالری در ۱۰۰ گرم و ۲۲٫۷۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169513.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-r-168690/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-r-168690/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-r-168690/","کالری Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to… | USDA 168690","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to…: ۲۴۶ کیلوکالری در ۱۰۰ گرم و ۱۹٫۵۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168690.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-all-grades-co-170623/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-all-grades-co-170623/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-all-grades-co-170623/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0""… | USDA 170623","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0""…: ۱۹۳ کیلوکالری در ۱۰۰ گرم و ۲۹٫۴۱ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 170623.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-choice-cooked-170624/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-choice-cooked-170624/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-choice-cooked-170624/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0""… | USDA 170624","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0""…: ۲۲۵ کیلوکالری در ۱۰۰ گرم و ۲۸٫۰۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 170624.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-select-cooked-170625/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-select-cooked-170625/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-0-fat-select-cooked-170625/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0""… | USDA 170625","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0""…: ۱۹۸ کیلوکالری در ۱۰۰ گرم و ۲۸٫۰۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 170625.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-all-grades-171810/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-all-grades-171810/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-all-grades-171810/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/… | USDA 171810","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/…: ۱۴۱ کیلوکالری در ۱۰۰ گرم و ۲۲٫۳۳ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 171810.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-all-grades-173123/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-all-grades-173123/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-all-grades-173123/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/… | USDA 173123","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/…: ۱۹۵ کیلوکالری در ۱۰۰ گرم و ۲۹٫۵۸ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173123.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-choice-cook-174764/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-choice-cook-174764/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-choice-cook-174764/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/… | USDA 174764","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/…: ۲۰۲ کیلوکالری در ۱۰۰ گرم و ۲۸٫۲۹ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174764.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-choice-raw-174761/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-choice-raw-174761/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-choice-raw-174761/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/… | USDA 174761","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/…: ۱۴۸ کیلوکالری در ۱۰۰ گرم و ۲۲٫۱۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174761.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-select-cook-174042/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-select-cook-174042/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-select-cook-174042/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/… | USDA 174042","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/…: ۱۸۸ کیلوکالری در ۱۰۰ گرم و ۳۰٫۸۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174042.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-select-raw-171802/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-select-raw-171802/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-small-end-ribs-10-12-separable-lean-only-trimmed-to-1-8-fat-select-raw-171802/","کالری Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/… | USDA 171802","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/…: ۱۳۴ کیلوکالری در ۱۰۰ گرم و ۲۲٫۵۳ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 171802.","کالری و ارزش غذایی Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-co-169499/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-co-169499/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-co-169499/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 169499","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۳۷ کیلوکالری در ۱۰۰ گرم و ۲۲٫۴۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169499.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-co-169500/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-co-169500/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-co-169500/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 169500","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۵۱ کیلوکالری در ۱۰۰ گرم و ۲۲٫۷۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169500.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-ra-169498/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-ra-169498/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-all-grades-ra-169498/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 169498","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۰۶ کیلوکالری در ۱۰۰ گرم و ۱۶٫۵۳ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169498.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-cooked-168676/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-cooked-168676/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-cooked-168676/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 168676","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۵۲ کیلوکالری در ۱۰۰ گرم و ۲۲٫۲۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168676.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-cooked-168677/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-cooked-168677/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-cooked-168677/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 168677","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۶۵ کیلوکالری در ۱۰۰ گرم و ۲۲٫۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168677.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-raw-168675/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-raw-168675/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-choice-raw-168675/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 168675","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۲۲ کیلوکالری در ۱۰۰ گرم و ۱۶٫۳۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168675.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-cooked-168679/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-cooked-168679/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-cooked-168679/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 168679","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۴۰۰ کیلوکالری در ۱۰۰ گرم و ۲۲٫۵۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168679.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-cooked-169504/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-cooked-169504/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-cooked-169504/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 169504","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۸۶ کیلوکالری در ۱۰۰ گرم و ۲۱٫۹۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169504.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-raw-169503/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-raw-169503/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-prime-raw-169503/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 169503","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۵۵ کیلوکالری در ۱۰۰ گرم و ۱۶٫۱۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169503.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-cooked-169501/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-cooked-169501/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-cooked-169501/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 169501","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۱۵ کیلوکالری در ۱۰۰ گرم و ۲۲٫۷۳ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169501.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-cooked-169502/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-cooked-169502/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-cooked-169502/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 169502","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۳۳۰ کیلوکالری در ۱۰۰ گرم و ۲۳٫۱ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169502.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
